"Time Period","Operator","Number of recorded station stops","Early","On Time within 59 seconds","Time to 3","Time to 5","Time to 10","Time to 15","Time to 20","Time to 30","15 minutes plus","20 minutes plus","30 minutes plus","MAT Number of recorded station stops","Early MAA","On time within 59 seconds MAA","Time to 3 MAA","Time to 5 MAA","Time to 10 MAA","Time to 15 MAA","Time to 20 MAA","Time to 30 MAA","15 minutes plus MAA","20 minutes plus MAA","30 minutes plus MAA"
"Apr 2019 to Mar 2020 (Period 01)","c2c","118708","55.27","86.73","96.41","98.54","99.69","99.88","99.94","99.99","0.12","0.06","0.01","1625472","49.64","82.82","95.15","97.86","99.31","99.67","99.82","99.93","0.33","0.18","0.07"
"Apr 2019 to Mar 2020 (Period 02)","c2c","124937","54.51","86.81","96.42","98.22","99.42","99.78","99.94","99.98","0.22","0.06","0.02","1626263","50.14","83.20","95.30","97.94","99.35","99.69","99.84","99.94","0.31","0.16","0.06"
"Apr 2019 to Mar 2020 (Period 03)","c2c","126108","54.27","86.15","96.28","98.36","99.58","99.83","99.95","99.99","0.17","0.05","0.01","1627036","50.30","83.21","95.27","97.92","99.35","99.70","99.85","99.95","0.30","0.15","0.05"
"Apr 2019 to Mar 2020 (Period 04)","c2c","128158","50.31","83.24","95.76","98.36","99.45","99.68","99.78","99.87","0.32","0.22","0.13","1632095","50.41","83.37","95.48","98.09","99.43","99.74","99.86","99.94","0.26","0.14","0.06"
"Apr 2019 to Mar 2020 (Period 05)","c2c","121874","51.63","82.95","94.25","97.00","98.89","99.48","99.75","99.95","0.52","0.25","0.05","1626037","50.66","83.43","95.44","98.05","99.42","99.74","99.87","99.96","0.26","0.13","0.04"
"Apr 2019 to Mar 2020 (Period 06)","c2c","122325","50.89","84.38","96.19","98.45","99.59","99.76","99.88","99.96","0.24","0.12","0.04","1621226","51.20","83.97","95.68","98.14","99.44","99.74","99.87","99.95","0.26","0.13","0.05"
"Apr 2019 to Mar 2020 (Period 07)","c2c","126947","44.28","78.45","93.75","97.32","99.38","99.72","99.82","99.88","0.28","0.18","0.12","1620358","51.38","84.14","95.75","98.18","99.46","99.74","99.87","99.95","0.26","0.13","0.05"
"Apr 2019 to Mar 2020 (Period 08)","c2c","127971","45.84","80.16","93.98","97.27","99.07","99.54","99.67","99.81","0.46","0.33","0.19","1620921","51.39","84.19","95.71","98.13","99.43","99.73","99.86","99.94","0.27","0.14","0.06"
"Apr 2019 to Mar 2020 (Period 09)","c2c","127313","44.15","78.43","92.98","96.93","99.21","99.70","99.88","99.97","0.30","0.12","0.03","1618916","51.18","83.94","95.52","98.03","99.40","99.72","99.85","99.94","0.28","0.15","0.06"
"Apr 2019 to Mar 2020 (Period 10)","c2c","114692","50.60","82.99","94.89","97.55","99.36","99.80","99.96","100.00","0.20","0.04","0.00","1619835","50.80","83.59","95.32","97.91","99.37","99.71","99.85","99.94","0.29","0.15","0.06"
"Apr 2019 to Mar 2020 (Period 11)","c2c","126599","53.94","87.17","97.27","99.00","99.71","99.82","99.88","99.91","0.18","0.12","0.09","1621162","50.93","83.83","95.52","98.04","99.43","99.74","99.86","99.94","0.26","0.14","0.06"
"Apr 2019 to Mar 2020 (Period 12)","c2c","128791","49.85","82.60","94.78","97.70","99.34","99.68","99.83","99.97","0.32","0.17","0.03","1623547","50.64","83.53","95.35","97.94","99.40","99.72","99.86","99.94","0.28","0.14","0.06"
"Apr 2019 to Mar 2020 (Period 13)","c2c","126480","44.28","73.30","91.74","97.24","99.50","99.83","99.96","99.98","0.17","0.04","0.02","1620903","49.94","82.53","94.97","97.84","99.40","99.73","99.86","99.94","0.27","0.14","0.06"
"Apr 2020 to Mar 2021 (Period 01)","c2c","73519","66.87","91.55","98.09","99.13","99.75","99.92","99.96","100.00","0.08","0.04","0.00","1575714","50.32","82.63","95.00","97.85","99.39","99.73","99.86","99.94","0.27","0.14","0.06"
"Apr 2020 to Mar 2021 (Period 02)","c2c","93719","62.41","89.23","97.53","98.94","99.78","99.90","99.94","99.97","0.10","0.06","0.03","1544496","50.72","82.69","95.04","97.88","99.42","99.73","99.86","99.94","0.27","0.14","0.06"
"Apr 2020 to Mar 2021 (Period 03)","c2c","125348","59.06","87.43","96.81","98.50","99.52","99.78","99.89","99.94","0.22","0.11","0.06","1543736","51.11","82.80","95.08","97.89","99.41","99.73","99.86","99.94","0.27","0.14","0.06"
"Apr 2020 to Mar 2021 (Period 04)","c2c","121715","57.17","86.40","96.88","98.57","99.56","99.82","99.92","99.99","0.18","0.08","0.01","1537293","51.65","83.04","95.17","97.91","99.42","99.74","99.87","99.95","0.26","0.13","0.05"
"Apr 2020 to Mar 2021 (Period 05)","c2c","124820","49.88","80.25","94.47","97.59","99.30","99.77","99.87","99.95","0.23","0.13","0.05","1540239","51.51","82.83","95.19","97.96","99.45","99.76","99.88","99.95","0.24","0.12","0.05"
"Apr 2020 to Mar 2021 (Period 06)","c2c","118027","46.44","80.28","95.50","98.42","99.69","99.89","99.96","100.00","0.11","0.04","0.00","1535941","51.17","82.51","95.13","97.95","99.46","99.77","99.88","99.95","0.23","0.12","0.05"
"Apr 2020 to Mar 2021 (Period 07)","c2c","119241","50.41","83.31","96.32","98.53","99.54","99.75","99.84","99.87","0.25","0.16","0.13","1528235","51.68","82.91","95.34","98.05","99.47","99.78","99.89","99.95","0.22","0.11","0.05"
"Apr 2020 to Mar 2021 (Period 08)","c2c","124529","48.10","78.24","92.25","96.56","98.94","99.47","99.69","99.86","0.53","0.31","0.14","1524793","51.88","82.76","95.20","97.99","99.46","99.77","99.89","99.95","0.23","0.11","0.05"
"Apr 2020 to Mar 2021 (Period 09)","c2c","97749","52.64","83.13","94.78","97.57","99.26","99.68","99.89","99.96","0.32","0.11","0.04","1495229","52.59","83.15","95.36","98.06","99.47","99.77","99.89","99.95","0.23","0.11","0.05"
"Apr 2020 to Mar 2021 (Period 10)","c2c","96838","60.57","89.47","97.44","98.93","99.70","99.88","99.95","99.99","0.12","0.05","0.01","1477375","53.27","83.58","95.54","98.15","99.49","99.78","99.89","99.95","0.22","0.11","0.05"
"Apr 2020 to Mar 2021 (Period 11)","c2c","101515","57.85","84.75","94.13","96.60","98.63","99.29","99.63","99.85","0.71","0.37","0.15","1452291","53.53","83.34","95.29","97.97","99.41","99.74","99.87","99.95","0.26","0.13","0.05"
"Apr 2020 to Mar 2021 (Period 12)","c2c","91894","57.77","87.27","96.22","98.27","99.43","99.72","99.84","99.86","0.28","0.16","0.14","1415394","54.14","83.67","95.39","98.01","99.42","99.74","99.87","99.94","0.26","0.13","0.06"
"Apr 2020 to Mar 2021 (Period 13)","c2c","83284","61.15","88.21","96.38","98.44","99.56","99.79","99.86","99.92","0.21","0.14","0.08","1372198","55.47","84.90","95.79","98.11","99.42","99.74","99.86","99.93","0.26","0.14","0.07"
"Apr 2021 to Mar 2022 (Period 01)","c2c","117922","61.42","88.35","96.82","98.45","99.35","99.58","99.68","99.78","0.42","0.32","0.22","1416601","55.38","84.84","95.76","98.09","99.40","99.71","99.84","99.92","0.29","0.16","0.08"
"Apr 2021 to Mar 2022 (Period 02)","c2c","105433","59.70","88.17","96.95","98.74","99.61","99.82","99.95","100.00","0.18","0.05","0.00","1428315","55.23","84.80","95.73","98.08","99.39","99.71","99.84","99.92","0.29","0.16","0.08"
"Apr 2021 to Mar 2022 (Period 03)","c2c","106615","54.28","82.76","94.74","97.54","99.09","99.47","99.62","99.84","0.53","0.38","0.16","1409582","54.82","84.41","95.56","98.00","99.36","99.69","99.82","99.91","0.31","0.18","0.09"
"Apr 2021 to Mar 2022 (Period 04)","c2c","108266","53.58","82.87","95.37","97.97","99.33","99.65","99.85","99.94","0.35","0.15","0.06","1396133","54.52","84.12","95.43","97.95","99.34","99.67","99.82","99.91","0.33","0.18","0.09"
"Apr 2021 to Mar 2022 (Period 05)","c2c","114376","57.16","85.62","95.57","97.78","99.30","99.69","99.82","99.89","0.31","0.18","0.11","1385689","55.16","84.59","95.52","97.97","99.34","99.66","99.81","99.90","0.34","0.19","0.10"
"Apr 2021 to Mar 2022 (Period 06)","c2c","108346","56.64","85.71","96.05","98.29","99.53","99.77","99.88","99.95","0.23","0.12","0.05","1376008","56.02","85.05","95.57","97.95","99.32","99.65","99.80","99.90","0.35","0.20","0.10"
"Apr 2021 to Mar 2022 (Period 07)","c2c","102466","45.87","74.94","91.57","96.34","99.09","99.53","99.74","99.92","0.47","0.26","0.08","1359233","55.75","84.44","95.20","97.78","99.28","99.63","99.79","99.90","0.37","0.21","0.10"
"Apr 2021 to Mar 2022 (Period 08)","c2c","99847","49.02","81.28","94.95","98.04","99.39","99.82","99.92","99.99","0.18","0.08","0.01","1334551","55.96","84.78","95.46","97.91","99.32","99.66","99.81","99.91","0.34","0.19","0.09"
"Apr 2021 to Mar 2022 (Period 09)","c2c","102455","43.46","75.95","94.13","97.91","99.57","99.86","99.99","99.99","0.14","0.01","0.01","1339257","55.24","84.22","95.40","97.94","99.35","99.68","99.82","99.91","0.32","0.18","0.09"
"Apr 2021 to Mar 2022 (Period 10)","c2c","94413","51.43","82.32","95.73","98.08","99.54","99.84","99.93","99.97","0.16","0.07","0.03","1336832","54.59","83.71","95.28","97.88","99.34","99.68","99.82","99.91","0.32","0.18","0.09"
"Apr 2021 to Mar 2022 (Period 11)","c2c","103689","55.32","85.58","96.58","98.77","99.76","99.90","99.97","99.99","0.10","0.03","0.01","1339006","54.40","83.78","95.47","98.04","99.42","99.72","99.85","99.92","0.28","0.15","0.08"
"Apr 2021 to Mar 2022 (Period 12)","c2c","107250","55.51","83.79","93.70","96.34","98.88","99.60","99.84","99.96","0.40","0.16","0.04","1354362","54.26","83.54","95.28","97.89","99.38","99.71","99.85","99.93","0.29","0.15","0.07"
"Apr 2021 to Mar 2022 (Period 13)","c2c","98881","57.56","86.63","96.37","98.35","99.64","99.83","99.91","99.98","0.17","0.09","0.02","1369959","54.08","83.48","95.29","97.89","99.39","99.72","99.85","99.94","0.28","0.15","0.06"
"Apr 2022 to Mar 2023 (Period 01)","c2c","113260","57.04","85.11","95.29","97.63","99.12","99.52","99.69","99.86","0.48","0.31","0.14","1365297","53.69","83.19","95.16","97.82","99.37","99.71","99.85","99.94","0.29","0.15","0.06"
"Apr 2022 to Mar 2023 (Period 02)","c2c","105522","51.01","78.16","93.69","97.80","99.70","99.91","99.95","99.99","0.09","0.05","0.01","1365386","53.02","82.42","94.91","97.75","99.37","99.72","99.85","99.94","0.28","0.15","0.06"
"Apr 2022 to Mar 2023 (Period 03)","c2c","99385","52.01","82.08","93.94","96.92","98.79","99.31","99.58","99.75","0.69","0.42","0.25","1358156","52.84","82.37","94.85","97.71","99.35","99.71","99.85","99.94","0.29","0.15","0.06"
"Apr 2022 to Mar 2023 (Period 04)","c2c","109602","48.03","78.20","92.19","96.11","98.65","99.35","99.71","99.94","0.65","0.29","0.06","1359492","52.40","81.99","94.59","97.56","99.30","99.68","99.84","99.94","0.32","0.16","0.06"
"Apr 2022 to Mar 2023 (Period 05)","c2c","106032","42.32","70.89","87.98","94.24","98.47","99.31","99.61","99.78","0.69","0.39","0.22","1351148","51.20","80.81","93.99","97.28","99.23","99.65","99.82","99.93","0.35","0.18","0.07"
"Apr 2022 to Mar 2023 (Period 06)","c2c","111471","42.18","70.32","89.60","95.94","98.94","99.51","99.73","99.92","0.49","0.27","0.08","1354273","50.03","79.56","93.46","97.09","99.18","99.63","99.81","99.93","0.37","0.19","0.07"
"Apr 2022 to Mar 2023 (Period 07)","c2c","100935","47.90","78.82","94.38","97.94","99.63","99.82","99.92","100.00","0.18","0.08","0.00","1352742","50.18","79.85","93.68","97.21","99.23","99.66","99.82","99.93","0.34","0.18","0.07"
"Apr 2022 to Mar 2023 (Period 08)","c2c","97870","41.97","72.20","90.61","95.83","98.96","99.63","99.84","99.96","0.37","0.16","0.04","1350765","49.67","79.19","93.36","97.05","99.19","99.64","99.82","99.93","0.36","0.18","0.07"
"Apr 2022 to Mar 2023 (Period 09)","c2c","109867","41.98","71.97","90.26","95.64","99.02","99.54","99.75","99.90","0.46","0.25","0.10","1358177","49.52","78.85","93.05","96.87","99.15","99.62","99.80","99.92","0.38","0.20","0.08"
"Apr 2022 to Mar 2023 (Period 10)","c2c","69384","49.01","77.60","92.22","96.49","98.89","99.49","99.75","99.95","0.51","0.25","0.05","1333148","49.36","78.54","92.82","96.76","99.11","99.59","99.79","99.92","0.41","0.21","0.08"
"Apr 2022 to Mar 2023 (Period 11)","c2c","110415","53.59","83.91","95.60","98.06","99.41","99.78","99.90","99.98","0.22","0.10","0.02","1339874","49.25","78.44","92.76","96.71","99.09","99.58","99.78","99.92","0.42","0.22","0.08"
"Apr 2022 to Mar 2023 (Period 12)","c2c","110594","50.34","80.77","94.63","97.58","99.07","99.56","99.78","99.93","0.44","0.22","0.07","1343218","48.84","78.21","92.83","96.81","99.10","99.58","99.78","99.92","0.42","0.22","0.08"
"Apr 2022 to Mar 2023 (Period 13)","c2c","108120","51.56","81.44","94.66","97.49","99.11","99.47","99.63","99.74","0.53","0.37","0.26","1352457","48.42","77.85","92.72","96.76","99.06","99.55","99.76","99.90","0.45","0.24","0.10"
"Apr 2023 to Mar 2024 (Period 01)","c2c","112261","54.85","84.85","95.93","98.36","99.57","99.84","99.93","99.98","0.16","0.07","0.02","1351458","48.23","77.82","92.77","96.82","99.10","99.58","99.78","99.91","0.42","0.22","0.09"
"Apr 2023 to Mar 2024 (Period 02)","c2c","106573","51.21","81.04","93.61","96.89","98.89","99.48","99.72","99.89","0.52","0.28","0.11","1352509","48.24","78.05","92.77","96.75","99.04","99.55","99.76","99.90","0.45","0.24","0.10"
"Apr 2023 to Mar 2024 (Period 03)","c2c","109597","45.72","74.58","91.00","95.65","98.57","99.33","99.61","99.84","0.67","0.39","0.16","1362721","47.77","77.48","92.54","96.65","99.02","99.55","99.76","99.91","0.45","0.24","0.09"
"Apr 2023 to Mar 2024 (Period 04)","c2c","113811","49.90","81.11","94.46","97.56","99.33","99.69","99.87","99.97","0.31","0.13","0.03","1366930","47.92","77.72","92.73","96.76","99.07","99.57","99.77","99.91","0.43","0.23","0.09"
"Apr 2023 to Mar 2024 (Period 05)","c2c","113459","51.68","82.56","95.42","98.25","99.65","99.84","99.93","99.99","0.16","0.07","0.01","1374357","48.67","78.65","93.32","97.08","99.17","99.62","99.80","99.93","0.38","0.20","0.07"
"Apr 2023 to Mar 2024 (Period 06)","c2c","105521","48.34","79.35","93.03","96.88","99.11","99.62","99.76","99.90","0.38","0.24","0.10","1368407","49.17","79.38","93.60","97.16","99.18","99.63","99.80","99.92","0.37","0.20","0.08"
"Apr 2023 to Mar 2024 (Period 07)","c2c","101276","48.50","78.68","92.56","96.34","98.85","99.49","99.68","99.84","0.51","0.32","0.16","1368748","49.21","79.37","93.46","97.04","99.12","99.60","99.78","99.91","0.40","0.22","0.09"
"Apr 2023 to Mar 2024 (Period 08)","c2c","106533","43.83","76.25","92.50","96.92","99.20","99.52","99.66","99.78","0.48","0.34","0.22","1377411","49.31","79.64","93.59","97.12","99.14","99.59","99.77","99.90","0.41","0.23","0.10"
"Apr 2023 to Mar 2024 (Period 09)","c2c","101151","42.80","75.20","91.90","96.70","99.09","99.59","99.82","99.94","0.41","0.18","0.06","1368695","49.42","79.92","93.73","97.21","99.15","99.60","99.78","99.90","0.40","0.22","0.10"
"Apr 2023 to Mar 2024 (Period 10)","c2c","102554","46.68","76.33","90.69","94.85","97.92","98.86","99.32","99.77","1.14","0.68","0.23","1401865","49.24","79.78","93.58","97.07","99.07","99.55","99.74","99.89","0.45","0.26","0.11"
"Apr 2023 to Mar 2024 (Period 11)","c2c","104238","48.75","79.46","92.82","96.35","98.66","99.32","99.64","99.81","0.68","0.36","0.19","1395688","48.86","79.42","93.37","96.94","99.01","99.51","99.72","99.88","0.49","0.28","0.12"
"Apr 2023 to Mar 2024 (Period 12)","c2c","112262","51.87","82.83","95.01","97.76","99.28","99.72","99.91","99.99","0.28","0.09","0.01","1397356","48.98","79.59","93.40","96.95","99.03","99.53","99.73","99.88","0.47","0.27","0.12"
"Apr 2023 to Mar 2024 (Period 13)","c2c","112584","51.67","82.55","94.31","97.24","99.19","99.62","99.78","99.93","0.38","0.22","0.07","1401820","49.00","79.69","93.37","96.93","99.04","99.54","99.75","99.90","0.46","0.25","0.10"
"Apr 2024 to Mar 2025 (Period 01)","c2c","100164","50.30","79.99","92.39","95.71","98.02","98.75","99.21","99.62","1.25","0.79","0.38","1389723","48.62","79.29","93.10","96.73","98.92","99.46","99.69","99.87","0.54","0.31","0.13"
"Apr 2024 to Mar 2025 (Period 02)","c2c","102340","50.93","81.90","94.57","97.56","99.32","99.79","99.92","99.98","0.21","0.08","0.02","1385490","48.59","79.35","93.17","96.78","98.95","99.48","99.71","99.88","0.52","0.29","0.12"
"Apr 2024 to Mar 2025 (Period 03)","c2c","118707","52.30","82.19","94.18","97.15","99.26","99.66","99.85","99.96","0.34","0.15","0.04","1394600","49.13","79.97","93.42","96.90","99.01","99.51","99.73","99.89","0.49","0.27","0.11"
"Apr 2024 to Mar 2025 (Period 04)","c2c","122597","51.49","81.33","94.06","97.14","98.86","99.35","99.57","99.75","0.65","0.43","0.25","1403386","49.28","79.99","93.39","96.87","98.97","99.48","99.70","99.87","0.52","0.30","0.13"
"Apr 2024 to Mar 2025 (Period 05)","c2c","124127","45.83","76.75","92.71","96.74","99.10","99.59","99.79","99.97","0.41","0.21","0.03","1414054","48.78","79.50","93.17","96.74","98.93","99.46","99.69","99.87","0.54","0.31","0.13"
"Apr 2024 to Mar 2025 (Period 06)","c2c","119945","51.03","81.62","94.33","97.36","99.40","99.78","99.87","99.94","0.22","0.13","0.06","1428478","49.00","79.69","93.28","96.78","98.95","99.48","99.70","99.87","0.52","0.30","0.13"
"Apr 2024 to Mar 2025 (Period 07)","c2c","123929","49.23","80.56","93.72","97.15","99.09","99.54","99.73","99.91","0.46","0.27","0.09","1451131","49.06","79.84","93.37","96.85","98.97","99.48","99.71","99.88","0.52","0.29","0.12"
"Apr 2024 to Mar 2025 (Period 08)","c2c","121745","46.83","76.84","91.79","95.88","98.54","99.31","99.69","99.92","0.69","0.31","0.08","1466343","49.25","79.85","93.30","96.76","98.92","99.46","99.71","99.89","0.54","0.29","0.11"
"Apr 2024 to Mar 2025 (Period 09)","c2c","113216","43.98","76.42","93.10","97.26","99.37","99.85","99.94","99.98","0.15","0.06","0.02","1478408","49.29","79.91","93.38","96.80","98.94","99.48","99.72","99.89","0.52","0.28","0.11"
"Apr 2024 to Mar 2025 (Period 10)","c2c","110383","49.52","79.88","93.14","96.65","98.84","99.46","99.77","99.94","0.54","0.23","0.06","1486237","49.49","80.15","93.55","96.93","99.00","99.53","99.75","99.90","0.47","0.25","0.10"
"Apr 2024 to Mar 2025 (Period 11)","c2c","124314","46.57","77.59","91.71","95.58","98.17","99.00","99.34","99.75","1.00","0.66","0.25","1506313","49.30","79.99","93.45","96.85","98.96","99.50","99.72","99.90","0.50","0.28","0.10"
"Apr 2024 to Mar 2025 (Period 12)","c2c","118801","47.36","79.51","93.93","97.30","99.06","99.41","99.61","99.79","0.59","0.39","0.21","1512852","48.95","79.74","93.37","96.82","98.94","99.47","99.70","99.88","0.53","0.30","0.12"
"Apr 2024 to Mar 2025 (Period 13)","c2c","129492","49.47","80.02","92.88","96.30","98.50","99.17","99.49","99.77","0.83","0.51","0.23","1529760","48.80","79.55","93.26","96.75","98.89","99.44","99.68","99.87","0.56","0.32","0.13"
"Apr 2025 to Mar 2026 (Period 01)","c2c","113792","48.55","79.97","93.37","96.84","99.07","99.56","99.74","99.82","0.44","0.26","0.18","1543388","48.68","79.56","93.32","96.82","98.96","99.49","99.71","99.88","0.51","0.29","0.12"
"Apr 2025 to Mar 2026 (Period 02)","c2c","120076","50.15","81.12","93.55","96.67","98.77","99.33","99.62","99.79","0.67","0.38","0.21","1561124","48.65","79.52","93.26","96.76","98.92","99.46","99.69","99.87","0.54","0.31","0.13"
"Apr 2025 to Mar 2026 (Period 03)","c2c","123228","50.70","81.84","94.41","97.43","99.28","99.69","99.84","99.96","0.31","0.16","0.04","1565645","48.53","79.50","93.28","96.78","98.92","99.46","99.69","99.87","0.54","0.31","0.13"
"Apr 2025 to Mar 2026 (Period 04)","c2c","124638","46.58","78.37","92.52","96.67","99.20","99.74","99.85","99.99","0.26","0.15","0.01","1567686","48.15","79.27","93.16","96.75","98.95","99.49","99.71","99.89","0.51","0.29","0.11"
"Apr 2025 to Mar 2026 (Period 05)","c2c","122201","45.42","76.49","91.69","95.90","98.44","99.05","99.41","99.66","0.95","0.59","0.34","1565760","48.12","79.25","93.08","96.68","98.90","99.45","99.68","99.86","0.55","0.32","0.14"
"Apr 2025 to Mar 2026 (Period 06)","c2c","121468","37.20","67.55","87.51","94.81","99.08","99.75","99.91","99.98","0.25","0.09","0.02","1567283","47.05","78.17","92.55","96.49","98.87","99.45","99.68","99.87","0.55","0.32","0.13"
"Apr 2025 to Mar 2026 (Period 07)","c2c","120676","42.19","73.19","90.44","95.87","99.18","99.72","99.95","100.00","0.28","0.05","0.00","1564030","46.50","77.59","92.30","96.39","98.88","99.46","99.70","99.87","0.54","0.30","0.13"
"Apr 2014 to Mar 2015 (Period 13)","Caledonian Sleeper","66","45.45","68.18","77.27","84.85","92.42","95.45","98.48","100.00","4.55","1.52","0.00","66","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 01)","Caledonian Sleeper","1589","44.18","60.86","71.93","79.80","88.99","91.50","93.20","94.59","8.50","6.80","5.41","1655","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 02)","Caledonian Sleeper","1354","47.05","64.62","76.59","83.31","88.63","91.58","92.98","95.64","8.42","7.02","4.36","3009","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 03)","Caledonian Sleeper","1283","51.05","68.75","80.51","86.44","91.43","94.00","95.40","96.18","6.00","4.60","3.82","4292","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 04)","Caledonian Sleeper","1254","48.33","65.79","78.71","84.69","92.42","95.06","96.41","98.01","4.94","3.59","1.99","5546","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 05)","Caledonian Sleeper","1367","45.72","62.62","73.01","77.40","83.76","87.05","89.39","90.49","12.95","10.61","9.51","6913","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 06)","Caledonian Sleeper","1394","49.43","65.78","80.56","87.16","91.97","93.54","94.55","95.48","6.46","5.45","4.52","8307","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 07)","Caledonian Sleeper","1356","50.74","68.95","82.23","88.13","93.66","95.94","96.76","97.71","4.06","3.24","2.29","9663","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 08)","Caledonian Sleeper","1387","43.40","58.33","70.51","77.07","85.94","90.84","92.79","96.32","9.16","7.21","3.68","11050","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 09)","Caledonian Sleeper","1314","38.13","54.19","67.58","72.91","80.37","83.64","85.24","87.37","16.36","14.76","12.63","12364","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 10)","Caledonian Sleeper","821","37.64","48.96","59.81","67.72","79.66","83.68","85.87","89.65","16.32","14.13","10.35","13185","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 11)","Caledonian Sleeper","1026","46.00","61.99","72.90","77.78","83.04","86.06","88.60","91.91","13.94","11.40","8.09","14211","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2015 to Mar 2016 (Period 12)","Caledonian Sleeper","1308","40.29","56.42","68.65","74.24","83.41","87.39","89.37","92.13","12.61","10.63","7.87","15519","45.38","61.85","74.04","80.18","87.31","90.35","92.02","94.00","9.65","7.98","6.00"
"Apr 2015 to Mar 2016 (Period 13)","Caledonian Sleeper","1336","44.69","62.05","78.07","84.81","90.87","93.86","95.51","96.71","6.14","4.49","3.29","16789","45.33","61.84","74.35","80.53","87.57","90.61","92.27","94.19","9.39","7.73","5.81"
"Apr 2016 to Mar 2017 (Period 01)","Caledonian Sleeper","1477","49.36","68.45","81.92","86.93","92.82","95.40","95.87","96.95","4.60","4.13","3.05","16677","45.79","62.52","75.25","81.17","87.90","90.95","92.50","94.40","9.05","7.50","5.60"
"Apr 2016 to Mar 2017 (Period 02)","Caledonian Sleeper","1366","50.51","65.30","78.48","83.89","91.36","94.73","97.00","97.80","5.27","3.00","2.20","16689","46.08","62.58","75.40","81.22","88.12","91.21","92.83","94.58","8.79","7.17","5.42"
"Apr 2016 to Mar 2017 (Period 03)","Caledonian Sleeper","1327","43.86","57.87","70.61","75.73","82.67","86.28","89.30","91.79","13.72","10.70","8.21","16733","45.52","61.73","74.63","80.38","87.44","90.61","92.35","94.23","9.39","7.65","5.77"
"Apr 2016 to Mar 2017 (Period 04)","Caledonian Sleeper","1242","49.92","64.33","77.54","83.49","89.61","92.51","94.12","95.57","7.49","5.88","4.43","16721","45.64","61.62","74.54","80.29","87.23","90.41","92.18","94.05","9.59","7.82","5.95"
"Apr 2016 to Mar 2017 (Period 05)","Caledonian Sleeper","1363","46.22","61.19","73.15","79.02","85.40","88.26","89.36","92.22","11.74","10.64","7.78","16717","45.68","61.51","74.55","80.42","87.36","90.51","92.18","94.19","9.49","7.82","5.81"
"Apr 2016 to Mar 2017 (Period 06)","Caledonian Sleeper","1350","47.63","65.33","79.33","83.85","89.70","91.70","93.04","94.81","8.30","6.96","5.19","16673","45.52","61.46","74.44","80.14","87.16","90.36","92.05","94.13","9.64","7.95","5.87"
"Apr 2016 to Mar 2017 (Period 07)","Caledonian Sleeper","1336","44.84","61.23","75.07","81.06","87.57","90.04","90.79","91.47","9.96","9.21","8.53","16653","45.04","60.83","73.85","79.56","86.67","89.88","91.56","93.63","10.12","8.44","6.37"
"Apr 2016 to Mar 2017 (Period 08)","Caledonian Sleeper","1330","40.00","55.04","67.52","75.41","85.26","90.30","93.38","95.64","9.70","6.62","4.36","16596","44.78","60.57","73.63","79.43","86.62","89.83","91.61","93.56","10.17","8.39","6.44"
"Apr 2016 to Mar 2017 (Period 09)","Caledonian Sleeper","1324","37.76","51.06","62.08","70.09","78.70","84.37","88.22","92.30","15.63","11.78","7.70","16606","44.74","60.32","73.18","79.21","86.48","89.88","91.84","93.95","10.12","8.16","6.05"
"Apr 2016 to Mar 2017 (Period 10)","Caledonian Sleeper","1190","45.21","59.58","71.60","78.82","88.66","92.61","95.63","97.65","7.39","4.37","2.35","16975","45.12","60.82","73.72","79.73","86.96","90.37","92.39","94.42","9.63","7.61","5.58"
"Apr 2016 to Mar 2017 (Period 11)","Caledonian Sleeper","1360","42.94","59.19","72.13","76.91","84.41","87.79","90.44","93.75","12.21","9.56","6.25","17309","44.90","60.62","73.64","79.63","87.00","90.43","92.47","94.52","9.57","7.53","5.48"
